NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 64, Essex County, New Jersey",857,21,25,174,10,18,49,27,268,97,79,72,38.5,26.9,154,0,550,47,17,6,22,57,9,21,7,27,36,68,135,29,25,41,3,34,013,006400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 68, Essex County, New Jersey",3471,99,233,1171,81,198,404,171,425,100,146,17,30.5,38.7,1730,579,1884,249,149,92,44,63,129,94,35,17,180,134,324,178,114,36,46,34,013,006800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 4, Essex County, New Jersey",1410,36,56,478,60,32,229,53,113,55,0,0,37.8,44.4,419,213,808,87,112,38,86,106,7,6,46,6,48,37,156,32,0,25,16,34,013,000400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 22.01, Essex County, New Jersey",5772,163,130,1888,87,135,1267,396,709,295,106,0,35.9,41.8,1990,368,3070,442,177,106,201,307,171,160,108,124,267,375,239,201,24,168,0,34,013,002201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 49, Essex County, New Jersey",2037,98,84,639,55,188,416,201,174,42,0,38,36.0,44.4,963,135,1453,127,156,35,120,155,197,91,35,74,157,68,72,83,0,52,31,34,013,004900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1754.02, Passaic County, New Jersey",2436,100,26,817,152,21,254,113,88,14,0,0,28.0,42.8,1515,1081,1303,253,115,138,20,109,85,79,36,99,84,59,144,82,0,0,0,34,031,175402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1756.01, Passaic County, New Jersey",1194,9,49,139,7,19,117,40,348,249,103,95,23.1,62.4,1104,121,576,5,6,14,13,5,13,5,8,18,35,30,34,114,7,89,180,34,031,175601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1756.02, Passaic County, New Jersey",4867,226,135,1766,36,206,388,193,659,277,101,16,32.9,50.1,1879,1137,2240,131,142,248,178,31,47,58,125,104,119,234,334,204,34,175,76,34,031,175602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1757.01, Passaic County, New Jersey",3363,20,76,1466,43,88,420,126,480,139,52,32,33.8,54.8,1516,269,1580,104,102,50,99,79,108,129,71,17,74,55,105,284,99,159,45,34,031,175701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1757.03, Passaic County, New Jersey",2837,65,34,732,34,34,383,123,475,228,60,54,36.9,56.6,1176,138,1626,263,85,76,23,82,61,68,46,57,159,98,268,154,53,79,54,34,031,175703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1757.04, Passaic County, New Jersey",2339,45,31,529,25,84,277,269,456,260,54,51,29.4,48.8,1457,293,1284,120,64,64,47,67,67,14,37,45,18,120,234,148,106,19,114,34,031,175704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1758.01, Passaic County, New Jersey",2382,39,87,804,43,72,286,72,365,37,0,7,35.2,45.2,1104,707,1272,137,174,100,94,127,127,59,64,71,42,133,64,23,20,22,15,34,031,175801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1758.02, Passaic County, New Jersey",3707,163,112,1354,48,68,176,75,120,7,0,23,28.5,42.7,2276,1670,1697,220,79,135,185,61,220,92,61,30,164,121,117,102,31,61,18,34,031,175802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1802.01, Passaic County, New Jersey",2385,72,89,847,49,129,375,182,227,38,0,0,32.4,42.3,1055,375,1167,135,98,52,37,31,80,77,59,10,55,93,292,64,18,57,9,34,031,180201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1802.02, Passaic County, New Jersey",4416,192,102,2062,12,74,470,125,444,112,1,12,33.0,40.6,2248,1143,1797,207,130,82,81,101,138,174,95,39,156,199,175,78,45,40,57,34,031,180202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1823.01, Passaic County, New Jersey",844,22,20,386,61,16,60,19,22,0,6,7,27.4,41.6,499,346,476,34,21,96,0,28,29,7,11,63,23,41,68,48,0,7,0,34,031,182301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1823.02, Passaic County, New Jersey",3556,234,16,1307,116,93,273,77,304,6,27,20,33.5,41.0,1733,1001,1669,302,62,137,156,49,37,104,80,87,159,108,181,49,0,124,34,34,031,182302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1831.01, Passaic County, New Jersey",2173,41,44,871,22,104,266,141,306,92,11,0,38.4,48.9,543,82,1000,86,59,39,18,27,56,19,97,43,68,56,144,103,48,114,23,34,031,183101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1831.02, Passaic County, New Jersey",3206,82,20,1283,117,82,431,81,351,27,7,32,35.6,47.9,1390,724,1354,35,41,147,63,52,45,78,82,106,134,115,91,146,92,94,33,34,031,183102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1964.01, Passaic County, New Jersey",2761,45,27,1017,115,169,373,157,562,171,53,14,37.8,47.4,976,129,1251,41,8,21,21,31,6,30,40,42,35,91,150,165,182,233,155,34,031,196401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1964.02, Passaic County, New Jersey",5123,166,47,1515,193,150,438,141,1524,642,0,31,41.1,45.4,1086,130,2753,94,69,26,89,116,64,112,38,44,104,242,433,404,278,263,377,34,031,196402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 2167.01, Passaic County, New Jersey",4718,15,72,1139,65,268,445,340,1500,522,215,23,41.1,54.7,1488,50,2225,20,59,2,31,12,40,27,43,19,69,133,402,194,141,450,583,34,031,216701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 2167.02, Passaic County, New Jersey",3788,39,66,928,149,208,428,244,1029,462,49,13,44.2,52.7,1194,69,1913,15,0,0,8,35,101,19,22,34,118,164,255,239,277,355,271,34,031,216702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 2238.01, Passaic County, New Jersey",2137,15,65,825,43,219,274,131,357,121,15,0,41.7,55.0,642,111,1062,16,9,16,39,34,52,15,20,35,77,93,246,140,91,94,85,34,031,223801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 2238.02, Passaic County, New Jersey",5932,39,114,1788,188,320,594,448,1553,404,18,57,44.4,60.1,1137,119,2529,32,0,24,52,80,70,60,39,39,166,175,313,261,331,403,484,34,031,223802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 2366.01, Passaic County, New Jersey",3390,18,150,1171,125,278,265,270,574,166,38,21,41.7,48.7,963,192,1487,25,9,92,70,19,67,8,75,6,104,101,273,318,156,109,55,34,031,236601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 2366.02, Passaic County, New Jersey",5170,103,64,1544,83,542,463,282,1409,467,62,43,47.7,60.2,1272,93,2709,97,36,43,118,18,47,102,43,44,95,200,580,233,233,454,366,34,031,236602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 2641.01, Passaic County, New Jersey",3616,67,88,1197,204,240,269,176,897,145,42,0,34.1,43.1,1685,699,1741,56,35,60,20,68,159,48,39,102,176,196,226,126,68,202,160,34,031,264101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 2641.02, Passaic County, New Jersey",4799,66,108,1231,114,272,413,192,1320,663,132,29,48.4,50.9,1076,250,2792,124,37,36,53,39,67,224,161,124,114,261,468,184,162,353,385,34,031,264102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 2642, Passaic County, New Jersey",2291,106,0,881,128,67,256,52,210,17,0,0,25.5,35.9,1714,1361,1474,261,114,147,156,75,151,106,78,46,118,82,63,0,22,55,0,34,031,264200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 529.04, Somerset County, New Jersey",1504,3,7,254,24,73,94,120,516,277,114,8,48.4,53.4,363,0,844,52,21,11,7,28,5,17,0,21,13,74,44,121,42,122,266,34,035,052904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 9900, Salem County, New Jersey",0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,033,990000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 507.01, Somerset County, New Jersey",2691,29,38,543,43,66,283,263,698,501,83,54,40.7,50.9,1025,21,1297,21,18,11,18,9,9,24,18,46,105,91,125,181,112,225,284,34,035,050701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 507.03, Somerset County, New Jersey",3493,35,59,558,30,112,268,67,1123,876,81,160,46.3,50.5,1022,49,1761,96,100,105,58,18,29,37,32,10,29,56,104,108,132,270,577,34,035,050703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 522.03, Somerset County, New Jersey",3715,12,27,374,6,166,292,144,1192,831,403,185,48.7,53.4,1203,18,1805,35,0,51,0,23,21,12,18,11,35,91,139,90,152,197,930,34,035,052203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 529.03, Somerset County, New Jersey",4920,20,37,408,91,274,520,201,1696,1229,221,154,45.6,45.5,750,0,3159,149,52,36,57,34,56,55,19,42,222,271,410,316,344,470,626,34,035,052903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 507.04, Somerset County, New Jersey",4919,34,36,619,29,190,456,283,1415,1151,127,392,42.1,47.8,1519,108,2531,59,60,14,72,62,28,17,109,35,60,190,176,302,292,391,664,34,035,050704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 522.04, Somerset County, New Jersey",3389,0,0,541,33,30,155,146,1178,712,414,101,47.5,51.5,1120,20,1578,30,20,5,0,12,31,45,20,23,45,24,151,131,76,171,794,34,035,052204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 534.03, Somerset County, New Jersey",3531,21,61,718,85,105,461,149,987,682,63,79,39.9,37.7,757,13,2099,30,154,63,85,207,14,62,60,54,147,187,195,194,321,164,162,34,035,053403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 322.01, Bergen County, New Jersey",4400,0,22,722,81,121,338,192,1801,738,253,60,50.3,51.1,931,0,2314,56,37,32,13,0,18,35,18,69,116,142,308,324,97,472,577,34,003,032201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 322.02, Bergen County, New Jersey",3483,85,52,686,21,181,415,96,1198,430,188,21,43.6,41.6,1153,101,2070,66,71,107,87,50,15,0,108,180,58,225,248,212,143,183,317,34,003,032202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 400.01, Bergen County, New Jersey",2501,8,40,316,6,80,268,131,876,459,157,99,47.9,53.4,820,0,1160,15,0,0,6,4,39,26,20,11,38,64,91,52,93,141,560,34,003,040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 400.02, Bergen County, New Jersey",3128,0,30,469,56,149,380,257,1114,415,143,91,43.9,47.0,1221,61,1628,37,40,34,45,0,37,41,14,67,23,93,279,173,149,161,435,34,003,040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 413.01, Bergen County, New Jersey",4279,81,80,1015,37,91,545,208,1481,204,52,22,36.6,46.5,861,93,1932,69,65,74,96,113,53,135,88,54,193,205,142,174,131,226,114,34,003,041301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 413.02, Bergen County, New Jersey",3213,1,22,634,10,101,292,208,1289,295,144,44,40.7,51.2,506,8,1693,143,69,0,59,82,56,32,34,66,137,147,176,186,104,220,182,34,003,041302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 233.01, Bergen County, New Jersey",2133,0,20,563,32,67,146,165,576,301,50,81,45.2,50.0,475,0,1004,0,0,58,0,35,34,23,21,33,31,48,50,167,210,141,153,34,003,023301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 233.02, Bergen County, New Jersey",4225,0,25,803,27,223,483,451,1224,818,67,40,42.1,42.3,650,69,2821,203,40,15,95,56,39,63,98,198,213,289,597,315,294,209,97,34,003,023302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
