NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 820.07, Maricopa County, Arizona",2695,153,122,778,181,151,255,230,160,32,10,56,33.0,43.4,1262,342,1263,28,59,65,65,79,52,122,46,72,198,176,150,95,47,9,0,04,013,082007,4589,359,239,359,521,416,309,260,209,376,325,373,203,129,161,103,77,125,45,4577,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,584,51.5,1263
"Census Tract 820.09, Maricopa County, Arizona",3167,145,200,773,75,297,348,183,201,46,0,34,27.6,40.5,2115,578,1393,65,85,22,8,96,154,35,109,60,135,184,183,155,12,82,8,04,013,082009,5894,552,686,639,458,392,380,434,433,408,278,404,260,227,90,107,64,71,11,5894,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,574,64.8,1393
"Census Tract 4203.02, Maricopa County, Arizona",3038,0,18,506,61,145,442,264,1023,312,132,28,37.9,57.0,1319,105,1588,54,33,60,47,19,32,55,30,53,35,99,227,213,146,201,284,04,013,420302,4761,285,352,447,364,275,230,301,215,84,328,346,473,276,357,76,112,125,115,4749,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,439,37.5,1588
"Census Tract 4208, Maricopa County, Arizona",3211,46,136,690,162,215,525,324,584,225,73,19,29.8,37.8,1557,401,1683,47,35,46,110,109,104,98,40,53,154,112,115,290,59,204,107,04,013,420800,5429,540,472,312,447,447,512,304,358,272,357,369,207,224,180,169,93,75,91,5429,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,572,41.1,1683
"Census Tract 4220.01, Maricopa County, Arizona",2525,102,68,727,68,150,306,82,186,16,20,0,30.3,39.0,1354,382,1331,106,74,95,89,154,140,78,113,102,122,136,46,76,0,0,0,04,013,422001,4452,467,369,352,251,488,264,445,389,324,231,339,161,128,70,58,60,37,19,4452,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,336,50.2,1331
"Census Tract 4221.03, Maricopa County, Arizona",3020,51,15,841,123,346,698,288,257,113,0,14,26.3,35.8,1270,638,2273,145,213,153,197,172,148,206,153,181,160,155,240,86,22,28,14,04,013,422103,5308,566,370,277,175,900,946,410,397,288,254,179,83,148,0,84,30,14,187,5308,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,573,27.0,2273
"Census Tract 4221.06, Maricopa County, Arizona",3532,199,74,742,221,273,669,243,277,106,7,0,27.7,37.2,1863,746,2247,243,132,113,231,228,279,65,181,104,223,135,198,68,0,10,37,04,013,422106,6200,605,611,483,352,617,737,681,469,342,215,248,305,236,150,58,15,52,24,6200,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,629,41.3,2247
"Census Tract 4222.12, Maricopa County, Arizona",3301,0,30,483,39,125,541,219,987,482,188,144,43.5,56.4,943,125,1703,20,0,62,49,19,65,16,55,133,96,240,167,227,148,201,205,04,013,422212,4434,311,215,257,234,116,232,240,339,377,266,214,347,353,318,259,223,71,62,4434,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,512,25.2,1703
"Census Tract 4223.07, Maricopa County, Arizona",2722,45,66,264,109,161,571,279,791,310,50,9,32.9,44.3,795,69,1601,56,18,36,30,56,61,144,91,89,109,256,115,185,156,105,94,04,013,422307,4070,185,274,167,255,467,414,452,377,191,313,293,215,183,148,56,26,25,29,4054,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,333,25.7,1601
"Census Tract 4225.02, Maricopa County, Arizona",4336,4,117,846,124,335,1235,430,601,344,33,14,33.9,42.4,1774,257,2050,45,21,20,57,93,95,98,127,106,343,260,359,123,110,122,71,04,013,422502,6503,529,507,523,363,245,552,612,532,390,555,396,257,432,212,163,102,73,60,6503,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,669,40.0,2050
"Census Tract 4225.03, Maricopa County, Arizona",4626,151,67,1062,225,285,846,439,783,205,62,0,32.3,42.2,1491,333,2511,113,102,37,58,202,204,101,109,161,162,253,360,366,188,80,15,04,013,422503,6946,577,463,365,292,623,929,597,513,466,365,390,488,331,291,224,32,0,0,6946,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,592,30.2,2511
"Census Tract 4225.04, Maricopa County, Arizona",3223,19,51,468,115,226,747,477,607,185,83,47,31.1,51.3,1390,130,1821,198,20,20,19,27,83,73,79,75,162,156,333,320,56,135,65,04,013,422504,5144,506,389,329,345,352,529,500,211,301,292,405,268,159,238,152,79,41,48,5144,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,473,39.2,1821
"Census Tract 4226.07, Maricopa County, Arizona",3937,16,66,1268,89,367,831,234,475,216,34,41,71.7,76.3,230,0,2492,135,126,306,255,176,216,160,76,165,104,332,234,55,14,109,29,04,013,422607,4198,128,0,102,0,31,371,46,227,0,18,27,140,229,577,599,728,400,575,4019,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1043,8.4,2492
"Census Tract 1067.01, Maricopa County, Arizona",2861,120,90,702,160,202,621,289,243,114,27,0,28.7,34.4,1267,672,1795,239,169,129,115,72,158,109,76,201,127,70,151,55,68,56,0,04,013,106701,4940,578,267,313,202,719,565,486,372,279,208,271,176,197,133,49,55,64,6,4940,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,719,38.9,1795
"Census Tract 40.38, Pima County, Arizona",2063,49,123,489,90,111,550,269,171,64,16,0,37.8,53.6,732,558,1097,33,22,22,49,10,64,109,127,49,162,206,132,66,46,0,0,04,019,004038,3069,231,209,209,145,212,197,243,130,204,72,147,358,184,129,182,122,49,46,3069,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,878,26.6,1097
"Census Tract 40.42, Pima County, Arizona",3650,16,19,601,143,361,663,535,792,382,35,56,35.4,58.3,995,301,2303,15,30,92,100,36,86,150,102,136,325,105,411,211,198,164,142,04,019,004042,5161,321,265,240,200,485,665,381,167,454,176,299,307,460,259,177,148,55,102,5038,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,650,25.8,2303
"Census Tract 47.10, Pima County, Arizona",2993,13,13,431,40,190,441,154,689,511,241,162,39.1,39.3,249,23,2181,324,187,119,105,197,69,24,95,53,122,184,200,163,126,80,133,04,019,004710,3715,123,68,44,78,409,589,431,182,271,85,190,152,262,252,196,172,70,141,3567,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,519,7.2,2181
"Census Tract 47.14, Pima County, Arizona",4027,17,0,344,63,159,503,186,1125,979,321,309,51.3,49.6,902,60,2394,68,44,18,180,27,120,35,51,58,159,193,205,246,137,178,675,04,019,004714,5350,259,116,289,260,399,317,208,223,250,226,465,573,477,496,320,191,140,141,5276,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,426,26.0,2394
"Census Tract 40.58, Pima County, Arizona",3087,23,69,687,138,299,569,447,579,196,24,20,44.7,55.2,697,176,1815,60,31,109,86,79,105,117,142,40,179,285,315,122,45,75,25,04,019,004058,4061,127,234,159,207,247,335,375,190,188,124,293,405,371,249,192,168,117,80,4040,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,814,21.9,1815
"Census Tract 38.01, Pima County, Arizona",2159,63,48,377,206,77,360,62,110,19,0,0,35.9,55.0,802,469,1170,103,158,128,89,199,77,90,69,30,50,51,61,57,0,0,8,04,019,003801,3312,300,178,171,202,302,343,107,121,160,268,151,271,133,242,105,107,107,44,3312,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,868,33.2,1170
"Census Tract 31.02, Pima County, Arizona",2603,112,11,492,187,182,478,365,427,146,26,76,44.6,53.3,743,440,1813,387,87,248,165,68,103,72,80,15,138,100,161,95,36,26,32,04,019,003102,3728,154,243,209,229,290,222,114,222,196,258,338,276,315,277,140,58,42,145,3538,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,744,22.3,1813
"Census Tract 37.02, Pima County, Arizona",3689,184,124,948,321,113,413,147,70,71,0,1,26.5,38.4,2114,1147,2187,313,173,334,196,154,108,202,94,50,134,274,117,29,0,0,9,04,019,003702,6997,812,545,389,554,1008,633,321,541,401,292,434,265,391,82,116,25,94,94,6928,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1085,48.9,2187
"Census Tract 40.48, Pima County, Arizona",3057,66,42,685,124,199,606,266,742,233,22,42,44.4,50.6,739,150,1862,29,121,67,131,97,122,62,81,88,238,190,240,187,75,95,39,04,019,004048,4100,259,188,231,165,200,304,328,206,173,260,233,396,201,325,184,132,218,97,4055,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,590,20.7,1862
"Census Tract 5, Pima County, Arizona",1711,5,8,158,34,140,274,75,485,361,14,56,19.6,23.8,99,64,1516,315,79,206,150,121,102,36,36,118,84,95,93,43,11,19,8,04,019,000500,12176,69,1,30,7428,2937,676,299,185,69,42,27,88,147,112,26,15,20,5,12176,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1305,4.4,1516
"Census Tract 12, Pima County, Arizona",2109,62,29,566,132,113,259,127,130,98,7,0,27.2,45.9,1022,688,1282,107,104,92,91,112,58,87,120,97,200,70,44,72,21,7,0,04,019,001200,3934,286,280,240,456,563,231,176,175,228,123,186,237,250,133,98,79,69,124,3840,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,802,43.4,1282
"Census Tract 26.02, Pima County, Arizona",3336,61,156,641,147,275,659,333,474,188,34,36,35.9,41.5,654,344,2324,283,269,197,281,274,111,112,79,174,78,46,154,142,0,94,30,04,019,002602,4703,55,214,262,238,598,660,292,270,339,274,327,315,317,200,31,112,128,71,4685,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,994,18.6,2324
"Census Tract 28.03, Pima County, Arizona",1654,10,114,216,124,185,341,80,196,219,7,57,37.5,38.9,444,225,1090,120,99,20,54,90,88,78,55,48,98,165,70,57,37,11,0,04,019,002803,2322,155,117,110,94,192,221,184,200,167,147,101,119,167,156,114,47,10,21,2306,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,348,26.2,1090
"Census Tract 30.02, Pima County, Arizona",3124,221,52,499,136,181,408,252,742,343,0,133,38.5,40.4,1295,723,2017,225,160,89,94,243,129,78,50,119,251,144,259,102,12,38,24,04,019,003002,4855,510,172,243,567,239,257,329,165,251,200,343,300,320,266,298,106,130,159,4573,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,609,30.7,2017
"Census Tract 41.09, Pima County, Arizona",3709,73,144,774,119,326,773,296,661,308,3,31,46.4,50.9,1078,121,1993,111,100,21,23,112,129,64,78,111,156,214,194,156,241,90,193,04,019,004109,5043,177,239,395,315,208,216,283,344,262,275,706,355,332,398,222,117,132,67,5032,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,639,28.4,1993
"Census Tract 40.51, Pima County, Arizona",3846,46,28,460,44,233,558,206,1174,760,149,175,56.4,63.1,778,29,1966,40,32,29,68,30,64,36,9,40,139,127,175,291,233,262,391,04,019,004051,4930,100,197,286,251,250,67,205,202,265,188,367,599,563,579,245,216,173,177,4930,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,651,21.9,1966
"Census Tract 40.55, Pima County, Arizona",2417,9,11,228,74,154,407,162,727,424,92,91,48.7,51.9,656,20,1473,49,8,51,29,48,62,162,73,94,194,108,131,95,72,127,170,04,019,004055,3455,118,187,285,162,286,108,57,141,199,284,272,321,236,280,225,152,95,47,3379,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,284,28.9,1473
"Census Tract 40.61, Pima County, Arizona",3637,16,17,538,141,274,660,428,751,378,86,201,50.2,55.1,982,67,1851,87,67,52,45,61,39,92,48,29,62,157,307,159,183,215,248,04,019,004061,5005,245,219,374,269,261,80,162,233,380,258,509,448,326,438,269,224,131,179,4971,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,891,24.3,1851
"Census Tract 43.10, Pima County, Arizona",1406,31,27,299,67,145,219,152,219,125,0,23,32.9,52.5,756,326,833,16,59,70,30,22,45,78,28,27,42,61,165,67,52,62,9,04,019,004310,2472,227,209,212,140,278,120,97,195,204,63,143,91,198,143,73,28,25,26,2472,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,287,39.4,833
"Census Tract 43.13, Pima County, Arizona",3307,114,147,760,216,254,755,201,244,136,40,55,47.8,58.8,666,358,1765,162,53,136,171,68,129,37,82,120,160,211,189,61,118,49,19,04,019,004313,4488,231,238,109,219,384,239,164,223,289,447,230,319,472,316,424,88,53,43,4488,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1052,24.1,1765
"Census Tract 44.18, Pima County, Arizona",2662,9,21,330,85,199,458,278,632,433,69,92,51.2,62.6,570,23,1361,66,0,34,55,19,46,26,27,13,88,87,282,148,137,224,109,04,019,004418,3543,110,127,173,214,257,113,161,98,222,192,279,416,330,301,294,140,94,22,3513,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,343,24.2,1361
"Census Tract 45.04, Pima County, Arizona",4317,55,186,789,202,362,682,525,539,160,14,0,31.4,35.9,1794,1088,2902,364,392,370,148,235,76,124,110,132,241,246,118,180,35,131,0,04,019,004504,6947,566,525,422,467,650,735,441,311,560,399,578,177,386,277,152,148,43,110,6818,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1138,33.0,2902
"Census Tract 27.04, Pima County, Arizona",1446,43,0,270,55,20,226,101,318,261,46,23,39.4,40.6,399,133,1064,134,43,63,166,54,34,30,35,76,89,137,89,77,11,20,6,04,019,002704,2174,114,98,130,123,263,185,120,74,171,134,188,159,78,145,75,73,26,18,2174,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,253,22.3,1064
"Census Tract 29.06, Pima County, Arizona",1977,18,10,211,54,82,192,87,621,403,124,166,40.5,40.4,282,12,1408,74,29,29,66,18,76,115,82,50,135,92,218,151,101,120,52,04,019,002906,2547,31,119,95,129,196,357,216,110,99,148,168,151,114,267,166,81,81,19,2538,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,323,10.7,1408
"Census Tract 41.18, Pima County, Arizona",3176,61,46,586,190,152,551,318,568,170,62,32,30.7,39.7,1583,460,1588,46,64,33,69,59,158,95,85,38,250,200,208,131,51,82,19,04,019,004118,5437,288,526,468,435,544,424,390,397,379,376,231,277,160,120,169,93,57,103,5011,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,664,47.9,1588
