NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 9548, Daviess County, Indiana",2217,118,50,712,97,197,246,167,260,87,27,0,36.4,59.9,661,95,1366,117,163,48,74,69,59,81,128,89,85,113,170,120,9,25,16,18,027,954800,3151,251,185,146,182,170,279,315,227,163,104,181,186,279,253,84,52,42,52,3017,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,490,26.9,1366
"Census Tract 9547, Daviess County, Indiana",2765,69,15,881,250,195,170,226,204,8,0,0,34.1,40.1,1281,508,1470,133,77,116,74,144,42,60,5,107,247,182,97,126,33,0,27,18,027,954700,4461,338,384,356,362,256,302,320,199,414,242,371,300,172,162,71,115,44,53,4461,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,798,33.6,1470
"Census Tract 9549, Daviess County, Indiana",3222,131,35,896,122,218,561,314,386,315,39,62,42.4,60.6,1148,155,1827,166,161,154,84,49,97,68,97,69,135,102,185,197,116,104,43,18,027,954900,4677,338,417,261,251,188,307,295,220,195,244,211,341,316,350,249,159,161,174,4545,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,867,33.7,1827
"Census Tract 9543, Daviess County, Indiana",2775,50,76,934,146,145,189,411,206,116,18,0,37.6,54.5,1079,144,1615,74,140,89,72,110,57,60,104,69,185,159,152,181,67,79,17,18,027,954300,4172,232,332,350,257,226,278,244,283,138,260,203,316,236,278,117,184,74,164,4130,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,809,32.1,1615
"Census Tract 9544, Daviess County, Indiana",1755,31,17,596,100,83,137,327,145,86,17,0,43.3,-666666666.0,654,64,938,42,39,52,16,60,36,51,36,59,81,70,121,162,41,59,13,18,027,954400,2564,108,170,250,223,58,138,120,108,176,250,247,125,136,118,79,165,65,28,2564,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,405,35.1,938
"Census Tract 4102, Hancock County, Indiana",8602,142,50,1785,383,555,1203,678,2770,557,108,81,38.0,46.6,3263,121,4922,92,55,67,151,70,182,157,204,349,149,669,1067,723,397,317,273,18,059,410200,12891,760,908,965,1112,544,560,938,1206,880,987,1009,905,476,357,585,455,174,70,12859,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1424,37.1,4922
"Census Tract 4107, Hancock County, Indiana",4297,16,31,1475,179,344,598,198,824,423,0,97,43.6,41.0,1409,267,2237,19,0,37,83,152,94,50,101,81,44,194,463,447,208,150,114,18,059,410700,6109,481,266,289,527,249,300,311,385,391,368,538,475,358,493,387,243,48,0,6109,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,510,31.1,2237
"Census Tract 4103, Hancock County, Indiana",8464,200,103,2383,282,481,1470,680,1597,590,100,27,38.9,-666666666.0,2745,338,4742,157,47,131,133,191,136,59,290,150,619,442,965,539,373,309,201,18,059,410300,12035,728,759,695,765,624,981,751,896,606,679,775,884,756,512,573,347,353,351,11927,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1561,33.3,4742
"Census Tract 9676, Jackson County, Indiana",2743,82,47,754,334,168,406,185,337,123,0,21,34.9,35.8,1246,430,1702,41,29,131,146,112,72,175,159,60,172,214,148,106,42,73,22,18,071,967600,4407,310,305,316,409,324,256,287,313,413,254,231,212,292,168,104,86,98,29,4383,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,724,37.9,1702
"Census Tract 9677, Jackson County, Indiana",2680,15,39,556,114,248,360,215,607,295,83,2,37.6,30.4,1103,47,1581,36,53,106,70,67,24,65,173,54,80,171,203,225,109,85,60,18,071,967700,3956,332,353,347,125,119,268,365,179,336,175,244,230,213,184,110,124,78,174,3956,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,586,29.9,1581
"Census Tract 9683, Jackson County, Indiana",2295,14,63,889,226,154,337,192,132,65,14,0,42.7,53.9,819,88,1269,97,10,62,62,52,64,148,103,64,161,116,151,105,24,29,21,18,071,968300,3393,224,238,241,199,196,149,190,159,139,204,320,220,285,134,188,98,119,90,3393,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,567,34.0,1269
"Census Tract 9681, Jackson County, Indiana",2892,96,48,1076,190,293,355,236,307,160,0,23,37.7,49.6,931,224,1481,67,36,54,73,102,130,102,36,54,159,257,188,100,39,52,32,18,071,968100,4201,212,215,313,281,288,326,247,308,180,411,125,300,374,197,138,71,101,114,3833,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,562,32.0,1481
"Census Tract 9682, Jackson County, Indiana",2671,90,51,1025,158,121,378,191,333,91,8,2,43.1,57.8,914,154,1449,55,44,104,116,37,148,112,89,28,83,141,177,95,91,62,67,18,071,968200,3802,190,294,253,217,177,157,205,301,227,191,282,275,306,237,244,100,61,85,3802,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,590,25.5,1449
"Census Tract 9678, Jackson County, Indiana",1424,24,27,430,140,93,167,108,182,69,9,0,38.0,38.3,581,182,896,52,106,74,71,64,33,33,56,70,59,111,52,64,30,12,9,18,071,967800,2184,220,177,138,111,114,117,160,123,153,161,108,142,173,79,98,66,24,20,2184,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,378,35.8,896
"Census Tract 9675, Jackson County, Indiana",6448,132,59,2362,556,574,749,650,611,253,57,0,39.5,37.9,2045,363,3400,49,126,149,145,320,128,64,249,186,194,289,587,395,195,181,143,18,071,967500,9268,604,713,424,507,572,621,464,850,475,709,823,583,474,473,475,233,173,95,9268,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1087,36.0,3400
"Census Tract 9680, Jackson County, Indiana",3332,86,102,1288,166,337,294,315,390,61,17,0,42.2,51.2,1270,82,1734,29,104,47,69,128,92,42,81,45,179,234,196,138,93,139,118,18,071,968000,4967,271,224,392,534,214,156,257,368,328,280,461,464,252,164,323,100,37,142,4967,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,682,37.5,1734
"Census Tract 38.03, Vanderburgh County, Indiana",3886,15,0,765,66,188,362,297,1367,532,196,37,40.4,14.8,1190,106,2282,69,29,83,27,80,74,95,56,161,285,183,224,188,153,317,258,18,163,003803,5452,359,290,379,273,265,407,472,216,395,345,368,446,321,262,201,197,66,190,5452,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,339,28.0,2282
"Census Tract 2.02, Vanderburgh County, Indiana",1660,42,6,637,55,124,202,196,225,53,6,11,46.1,45.2,365,125,895,35,44,47,74,68,44,68,23,51,130,111,122,63,15,0,0,18,163,000202,2123,104,127,88,63,81,157,157,96,168,103,138,134,180,120,65,58,112,172,1927,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,284,25.5,895
"Census Tract 14, Vanderburgh County, Indiana",1046,57,49,346,92,58,189,52,99,0,0,5,30.2,55.3,483,408,635,69,52,69,69,85,11,84,8,34,38,52,59,5,0,0,0,18,163,001400,1721,189,146,83,102,155,181,76,36,129,40,94,75,110,51,55,88,38,73,1672,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,335,35.3,635
"Census Tract 19, Vanderburgh County, Indiana",747,63,26,266,84,50,73,51,23,30,0,0,41.5,51.5,115,57,435,49,51,69,54,57,48,24,0,32,23,20,0,0,8,0,0,18,163,001900,982,48,4,37,50,96,119,40,73,98,63,48,89,56,78,4,31,10,38,916,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,199,16.6,435
"Census Tract 33, Vanderburgh County, Indiana",2783,113,137,895,102,196,408,282,294,55,28,10,37.9,57.7,677,393,1847,143,246,157,282,34,118,120,118,79,106,182,143,56,15,39,9,18,163,003300,3713,264,238,91,125,212,450,267,233,180,134,253,362,225,121,135,157,100,166,3602,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,794,23.1,1847
"Census Tract 16, Madison County, Indiana",2047,24,21,557,76,109,317,212,434,158,50,16,47.1,53.9,582,14,1225,24,4,62,45,50,36,55,76,43,63,210,262,142,53,55,45,18,095,001600,2798,108,193,232,99,119,113,120,163,187,204,134,168,216,198,191,161,89,103,2798,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,303,29.0,1225
"Census Tract 101, Madison County, Indiana",2054,35,20,685,97,170,385,158,255,85,16,0,41.0,25.7,762,161,1105,36,32,40,49,29,45,90,33,36,138,141,196,100,49,39,52,18,095,010100,3057,205,201,202,209,186,229,76,109,215,190,192,270,190,241,128,63,62,89,3028,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,562,32.8,1105
"Census Tract 10, Madison County, Indiana",1614,100,7,731,165,128,151,67,62,21,8,0,36.6,21.6,563,448,959,74,45,93,73,157,19,73,90,70,112,54,55,37,0,7,0,18,095,001000,2416,163,200,182,75,182,212,159,142,126,200,183,225,146,104,31,21,26,39,2416,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,666,31.2,959
"Census Tract 15, Madison County, Indiana",3149,65,25,883,200,251,391,307,446,199,47,47,41.5,60.2,912,182,1503,50,27,129,60,70,111,65,35,64,152,125,221,169,133,66,26,18,095,001500,4286,166,276,312,195,188,305,324,329,154,242,260,233,316,311,255,163,98,159,3956,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,711,34.9,1503
"Census Tract 113, Madison County, Indiana",1870,37,29,766,159,85,244,224,131,96,0,0,41.8,58.7,501,197,1068,51,51,49,80,47,72,115,76,43,131,109,133,69,17,25,0,18,095,011300,2561,169,152,132,87,151,185,188,133,142,171,131,253,140,148,147,76,90,66,2504,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,561,27.3,1068
"Census Tract 9, Madison County, Indiana",1307,53,72,357,111,106,135,73,91,22,7,4,31.3,30.7,571,275,722,123,56,21,79,51,62,43,30,59,65,62,42,12,6,11,0,18,095,000900,2163,204,201,89,197,165,185,143,161,170,65,116,206,99,63,52,27,15,5,2161,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,497,38.5,722
"Census Tract 12, Madison County, Indiana",2243,121,23,697,61,154,255,358,278,148,15,8,42.3,38.8,614,180,1483,84,89,127,175,24,197,112,70,30,199,73,127,57,76,43,0,18,095,001200,3099,174,164,124,193,201,210,207,177,222,233,209,228,156,252,83,137,61,68,3099,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,387,29.4,1483
"Census Tract 17, Madison County, Indiana",2296,11,10,489,137,194,427,229,430,177,13,15,38.4,32.9,781,453,1470,117,92,28,137,24,94,139,96,57,141,140,159,85,72,38,51,18,095,001700,3519,217,175,211,280,340,157,236,269,149,141,277,267,222,169,149,99,76,85,3483,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,643,25.4,1470
"Census Tract 108, Madison County, Indiana",2237,81,27,894,72,114,301,209,291,57,0,0,40.9,35.3,752,243,1280,51,74,43,57,146,76,36,21,16,137,199,134,181,54,33,22,18,095,010800,3320,190,171,253,238,231,96,171,263,217,175,165,252,177,210,160,78,26,247,3273,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,594,33.0,1280
"Census Tract 114, Madison County, Indiana",2653,57,19,1021,163,204,450,233,310,103,14,1,41.4,-666666666.0,1016,95,1358,31,21,13,33,112,48,60,32,83,134,219,185,148,109,89,41,18,095,011400,3846,251,293,322,229,98,177,191,304,208,190,288,289,380,197,181,144,77,27,3846,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,449,33.0,1358
"Census Tract 11, Madison County, Indiana",1195,28,14,341,93,62,139,60,237,131,0,19,22.7,35.4,505,210,855,114,48,76,44,95,40,76,42,27,93,58,70,21,21,11,19,18,095,001100,2710,179,142,122,415,657,161,103,140,82,147,62,112,149,96,66,25,37,15,2710,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,402,25.8,855
"Census Tract 18, Madison County, Indiana",3533,11,71,1215,306,312,524,394,382,79,22,0,41.0,50.6,934,298,2257,222,276,282,77,159,118,100,50,159,171,250,146,218,29,0,0,18,095,001800,4863,457,281,160,89,343,316,500,154,264,162,410,299,245,442,288,264,87,102,4863,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1349,23.2,2257
"Census Tract 106, Madison County, Indiana",3299,98,102,1177,220,347,476,271,284,50,14,0,35.9,-666666666.0,1159,328,1893,34,101,124,153,203,126,76,61,76,71,191,258,271,78,55,15,18,095,010600,4868,366,421,280,230,272,409,324,291,184,393,473,243,255,174,258,106,84,105,4868,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,857,29.1,1893
"Census Tract 20, Madison County, Indiana",2766,31,20,950,218,225,499,273,330,85,0,16,43.7,47.9,664,183,1728,76,122,90,154,151,47,109,171,66,171,143,297,52,67,12,0,18,095,002000,3657,228,215,133,182,133,281,337,240,164,85,241,360,237,225,271,181,43,101,3657,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,733,24.5,1728
"Census Tract 102, Madison County, Indiana",3282,178,29,1264,337,130,608,236,146,80,8,0,42.6,26.3,1101,351,1976,151,170,111,107,164,107,173,96,75,153,217,160,190,25,30,47,18,095,010200,4936,256,260,325,418,395,306,225,206,207,422,443,405,228,235,140,213,165,87,4936,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,904,29.0,1976
"Census Tract 116.04, Allen County, Indiana",2998,0,0,434,61,184,603,285,891,454,32,21,36.2,39.2,1129,38,1792,46,22,22,29,33,81,57,166,127,173,137,427,207,77,166,22,18,003,011604,4393,370,278,303,248,196,364,352,332,264,181,281,182,299,260,275,72,98,38,4385,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,346,34.7,1792
"Census Tract 108.13, Allen County, Indiana",2651,58,10,662,95,211,278,266,649,192,25,25,35.4,42.6,966,215,1653,94,45,70,44,97,94,69,82,59,176,178,266,149,93,80,57,18,003,010813,4011,356,213,237,220,334,326,262,319,193,298,378,178,253,187,149,58,33,17,4011,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,364,29.4,1653
"Census Tract 111, Allen County, Indiana",1982,10,111,602,54,166,364,282,238,52,0,5,34.2,-666666666.0,813,152,1173,37,40,76,31,69,99,120,63,102,156,161,83,83,45,8,0,18,003,011100,2974,268,274,172,121,157,270,298,103,87,119,329,178,227,144,117,32,22,56,2968,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,371,34.8,1173
"Census Tract 116.05, Allen County, Indiana",2457,15,2,533,104,80,311,321,637,316,27,64,44.8,44.2,645,5,1443,39,21,53,5,60,108,62,79,68,150,160,187,99,101,118,133,18,003,011605,3339,170,116,136,238,222,188,291,121,198,157,216,187,251,174,173,126,177,198,3163,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,365,23.2,1443
"Census Tract 117.02, Allen County, Indiana",2489,25,15,871,52,226,358,212,392,145,0,9,44.6,54.3,730,77,1360,15,7,13,95,32,110,58,55,100,147,239,294,99,24,42,30,18,003,011702,3459,268,110,207,263,122,207,192,178,194,276,277,96,400,291,216,95,45,22,3452,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,402,32.7,1360
"Census Tract 30, Allen County, Indiana",2318,171,19,802,76,89,498,143,98,41,0,0,27.3,35.2,1479,896,1334,209,106,120,191,69,116,83,6,42,89,108,131,20,11,0,33,18,003,003000,4396,244,457,529,428,420,248,347,319,153,236,335,149,178,141,99,62,51,0,4396,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,645,49.0,1334
"Census Tract 33.04, Allen County, Indiana",2797,126,81,864,74,164,347,281,437,64,0,9,33.9,38.2,898,185,1741,168,120,181,95,117,96,102,97,70,178,214,200,52,20,22,9,18,003,003304,4154,287,182,275,218,395,357,516,387,207,257,180,269,176,182,103,46,34,83,4087,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,342,31.8,1741
"Census Tract 108.08, Allen County, Indiana",3630,10,39,588,52,268,596,270,1128,463,94,59,38.3,42.5,1355,111,1934,73,0,10,19,37,68,41,117,92,136,270,341,370,138,80,142,18,003,010808,5229,521,352,303,243,180,339,367,395,256,275,226,437,441,279,180,264,39,132,5195,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,476,30.8,1934
"Census Tract 113.03, Allen County, Indiana",1060,23,27,318,86,59,146,37,81,13,15,7,30.1,33.9,592,305,695,46,107,27,40,65,36,41,21,53,66,87,93,4,9,0,0,18,003,011303,1874,132,134,185,185,178,121,128,43,119,121,70,116,126,38,58,50,54,16,1874,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,237,46.3,695
"Census Tract 113.04, Allen County, Indiana",3142,62,111,843,225,205,495,281,480,89,9,0,28.5,36.6,1912,831,2016,266,331,99,57,54,58,185,57,100,134,211,210,116,60,56,22,18,003,011304,5774,683,694,298,366,591,321,250,297,328,288,349,354,274,205,270,111,59,36,5774,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,951,44.3,2016
"Census Tract 115.01, Allen County, Indiana",2644,32,40,734,294,161,402,335,340,158,28,10,33.3,50.3,832,457,1923,127,98,166,110,143,179,116,106,87,200,204,294,44,39,10,0,18,003,011501,3838,295,283,207,109,300,510,280,230,130,283,183,226,268,135,135,85,69,110,3838,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,640,21.2,1923
"Census Tract 117.01, Allen County, Indiana",2428,19,41,680,70,147,199,301,612,175,39,26,40.8,44.8,888,40,1269,28,12,30,5,39,66,46,38,29,93,122,232,166,127,131,105,18,003,011701,3534,152,217,329,252,156,133,133,387,185,341,236,235,262,205,152,102,33,24,3528,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,401,33.5,1269
"Census Tract 118.01, Allen County, Indiana",2837,11,101,964,142,193,327,281,540,139,7,0,44.3,-666666666.0,836,41,1610,20,51,77,33,74,77,31,68,64,174,275,278,122,112,120,34,18,003,011801,4070,208,226,212,366,221,149,111,254,314,385,243,314,304,208,149,125,166,115,4070,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,436,28.9,1610
"Census Tract 118.02, Allen County, Indiana",1115,20,12,410,51,84,127,173,180,41,5,0,38.1,-666666666.0,447,41,623,0,11,39,6,17,28,25,47,31,75,74,120,48,48,43,11,18,003,011802,1721,115,113,135,130,113,109,110,71,84,112,106,123,135,96,47,77,7,38,1721,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,134,34.2,623
"Census Tract 5, Allen County, Indiana",1943,8,104,430,82,101,234,162,312,102,20,31,30.5,26.7,841,426,1265,178,100,79,152,28,97,59,88,19,97,109,138,51,60,0,10,18,003,000500,3119,317,256,128,233,242,317,253,191,104,142,167,192,177,129,104,66,33,68,2977,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,429,30.9,1265
"Census Tract 9575, Montgomery County, Indiana",2424,34,12,1011,139,188,342,148,355,85,0,0,38.5,68.4,949,121,1414,38,60,40,59,51,70,66,91,40,123,201,235,179,67,60,34,18,107,957500,3600,286,223,297,206,164,210,243,193,225,209,204,356,208,194,123,125,63,71,3557,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,396,37.1,1414
"Census Tract 9720, Noble County, Indiana",2254,85,20,799,198,165,225,190,204,77,23,0,42.5,-666666666.0,684,74,1320,52,35,96,43,82,41,61,76,63,166,165,172,70,65,64,69,18,113,972000,3125,193,152,252,140,134,197,205,179,168,207,240,233,261,164,175,95,96,34,3125,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,486,25.2,1320
"Census Tract 9721, Noble County, Indiana",2788,21,96,985,177,125,234,156,110,117,19,0,33.7,41.3,1446,232,1452,32,40,32,17,11,94,47,73,69,106,306,261,137,102,55,70,18,113,972100,4528,465,437,337,295,206,331,256,249,280,195,282,422,225,219,178,61,29,61,4472,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,445,45.4,1452
"Census Tract 9717, Noble County, Indiana",4149,134,67,1427,224,301,542,447,489,108,44,0,41.8,42.4,1491,167,2475,53,226,121,56,106,115,131,178,72,256,259,380,238,146,96,42,18,113,971700,6186,287,247,478,639,386,437,153,328,512,497,302,370,357,343,283,211,142,214,6065,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,830,30.5,2475
"Census Tract 9722, Noble County, Indiana",2811,174,107,1041,191,237,219,93,25,11,0,0,33.6,44.6,1389,392,1721,108,59,57,46,87,226,143,107,80,173,275,215,55,11,68,11,18,113,972200,4788,349,385,397,444,402,297,206,339,298,269,353,456,145,205,126,30,29,58,4788,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,620,43.1,1721
"Census Tract 9718, Noble County, Indiana",2086,110,19,599,278,216,251,125,199,28,11,26,34.7,32.9,898,280,1241,67,14,189,69,31,74,7,109,95,131,124,207,60,15,25,24,18,113,971800,3204,319,231,188,233,147,245,247,154,226,269,145,247,169,130,81,88,53,32,3204,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,510,38.2,1241
"Census Tract 9725, Noble County, Indiana",4597,117,58,1455,234,470,551,449,854,87,21,54,39.2,50.8,1522,144,2542,92,130,33,90,104,107,146,75,128,196,361,390,262,167,163,98,18,113,972500,6609,438,386,445,371,372,432,511,445,227,413,513,382,640,306,303,141,119,165,6292,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,678,32.8,2542
"Census Tract 9726, Noble County, Indiana",3171,48,37,1135,188,182,409,498,330,167,18,18,42.9,45.8,973,56,1773,16,39,156,93,35,79,133,82,59,168,217,287,175,95,87,52,18,113,972600,4435,250,172,424,243,175,296,263,298,202,324,330,377,315,243,229,188,87,19,4435,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,473,26.4,1773
"Census Tract 9719, Noble County, Indiana",3166,43,62,980,326,174,381,313,289,109,37,0,35.9,41.0,1364,563,2040,42,30,146,238,268,140,84,152,68,205,232,198,140,69,15,13,18,113,971900,5090,241,375,453,412,443,115,389,271,370,251,346,279,299,333,168,163,67,115,5066,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,897,33.1,2040
"Census Tract 9723, Noble County, Indiana",3245,41,75,1217,169,189,351,307,351,127,16,9,39.9,40.5,1164,175,1816,92,18,122,69,79,40,102,90,93,192,258,332,140,94,72,23,18,113,972300,4761,304,439,371,132,270,208,322,340,340,246,432,364,347,243,259,66,37,41,4761,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,738,29.7,1816
